video_id,as_of_date_utc,viewCount,likeCount,commentCount
B5eopUJO3Ew,2025-09-14,68,3,4
oJn5Jw-IFu0,2025-09-14,12,0,0
7hDAz_MIcfs,2025-09-14,1260,9,1
EbvSPXW1sZo,2025-09-14,1718,19,3
m2jgVthjffk,2025-09-14,5,2,0
LbRaXXPUstY,2025-09-14,1847,47,3
B4M9EtV2CKc,2025-09-14,9,3,0
Bs7Rg2HP554,2025-09-14,885,15,0
eCcN7tm-ZEk,2025-09-14,5526,66,2
0bpCHsZkxc0,2025-09-14,3071,50,1
RUT5Um39cio,2025-09-14,1196,12,2
u8thp7ai-_Y,2025-09-14,1388,17,0
EBdGxqDtptI,2025-09-14,7,0,0
N1n-l5-sveo,2025-09-14,90,0,0
4pYbnhoCO9E,2025-09-14,40,9,2
tHSf5oJu_oc,2025-09-14,2033,14,7
50b8-9nQVFA,2025-09-14,0,0,0
DIxCl_Ry98A,2025-09-14,12,1,0
5k-QHrg_9OI,2025-09-14,0,0,0
vWmCmqpHJlE,2025-09-14,9,0,0
ryx5HUyot54,2025-09-14,1377,14,0
15OZ8bWUwjA,2025-09-14,56,3,0
-g7x5LVpwWQ,2025-09-14,1400,38,0
bMLtjmbqLAY,2025-09-14,346,4,0
obMyDgLFZZk,2025-09-14,5272,77,11
zJ-blZGrUnc,2025-09-14,15,0,0
SYao6zPnshs,2025-09-14,14,0,0
t7p_lfyFr9o,2025-09-14,67,5,1
5UtdhjrQltk,2025-09-14,40,1,0
1nVisqknrAY,2025-09-14,26248,599,4
HiTtH1L4BPw,2025-09-14,1043,33,5
8indrSYoS7k,2025-09-14,1115,12,0
9hiJ3MeGzmc,2025-09-14,9312,90,8
uwtdKTo1OUA,2025-09-14,0,0,0
qAWbOoqkkTM,2025-09-14,1707,81,3
nzF0YI48ZXg,2025-09-14,2398,107,8
EnC1JMRGWNY,2025-09-14,35,1,0
MXfcnUdmTBM,2025-09-14,12,0,0
res4r1tHV7A,2025-09-14,2363,10,1
sHalM0ccbTs,2025-09-14,1918,21,0
PaqVlIpd3aI,2025-09-14,1973,9,0
NhLrwx-cNu0,2025-09-14,27,1,0
gETxQHbpfgg,2025-09-14,29223,1250,11
xZ5MtKFdHTs,2025-09-14,548,2,2
TAlVuqmHA9o,2025-09-14,644,8,0
uet6hvgR19E,2025-09-14,0,0,0
a47HG86Rl8k,2025-09-14,4,0,0
iLToNgtxYDw,2025-09-14,731,7,0
n2i2sdn5u30,2025-09-14,4,0,0
HZ24C_Zrzdo,2025-09-14,80820,3361,12
pQV9zFnGf5U,2025-09-14,748,9,3
LvMYsW1kkaA,2025-09-14,1883,57,2
CHPgCi5_11s,2025-09-14,255,5,0
Xmo6gwPrdnc,2025-09-14,13536,326,8
qCMST4tAFEM,2025-09-14,125,0,0
oiOPpwb3bm0,2025-09-14,19,6,0
uiF7IN5jJUg,2025-09-14,4788,42,1
woQGHCFDwOo,2025-09-14,14,2,0
gMsiMwWjgc0,2025-09-14,45,1,0
QKi3GfwFkRo,2025-09-14,2,0,0
BrMj5_NDUGk,2025-09-14,2571,59,0
PQMjPNU2Ixo,2025-09-14,806,13,11
MJSlOFg7se8,2025-09-14,1972,25,0
4GIU_D9kGB0,2025-09-14,472,80,24
cwy28LAsLTY,2025-09-14,1411,11,0
q6yRxjX689g,2025-09-14,10,2,0
ZdPbzMYhcwc,2025-09-14,1117,16,0
i0IRt30YkGE,2025-09-14,244,2,0
iVMg9gQvXYs,2025-09-14,1133,10,0
r6dR40sR0VI,2025-09-14,107,0,0
3YJHqztlQ1Q,2025-09-14,903,17,0
yGIvPoACKjA,2025-09-14,1190,9,0
wz3nuhNvw64,2025-09-14,4361,88,3
mMdrUVKbvOc,2025-09-14,11,7,0
EjDH0PjjYsQ,2025-09-14,118563,3119,64
fThCBKQw0fc,2025-09-14,1244,9,0
oBYeZW95Y9g,2025-09-14,918,26,8
L6x2Wa6YFG4,2025-09-14,937,46,0
cKzuaHCSfzE,2025-09-14,658,8,0
M4PbXlrKbos,2025-09-14,7170,119,0
2bPm3Ps7t7Y,2025-09-14,1436,22,4
eziuiESpEfk,2025-09-14,125373,1183,6
jP-sGEdWnME,2025-09-14,16,0,0
oKNRdxz0d3w,2025-09-14,1736,16,12
9vmAVIFCoJc,2025-09-14,13,3,0
OPDwkZFrTWc,2025-09-14,386,3,0
97CaH-u-Ggk,2025-09-14,0,0,0
mx1qS1k2u64,2025-09-14,1678,25,0
2h1Lm-1_NcU,2025-09-14,8,0,0
J8E7_hfElzY,2025-09-14,120,1,0
sWnHx9BLM5Y,2025-09-14,3419,272,3
0Kt6zNGOQak,2025-09-14,32,7,5
LR3-uOPwAY4,2025-09-14,132569,2997,287
4kHPtK9aFqo,2025-09-14,8,0,0
J70Vf1ydyi4,2025-09-14,13,1,0
9Lolfp_q-tA,2025-09-14,20,0,0
E6G1czRbb6E,2025-09-14,2229,16,1
HvCS9LFzfbE,2025-09-14,16990,163,1
eTMh7bL661Q,2025-09-14,34717,310,0
He83dyl1GaM,2025-09-14,748,10,0
xPnkD4q4BHk,2025-09-14,1304,7,0
XnavwTEgVdw,2025-09-14,365,5,0
NQp2H_Y4EXI,2025-09-14,42,8,0
CeIU1QNz_Fs,2025-09-14,8,0,0
sqXmwplmIUQ,2025-09-14,20123,2374,12
Cvc019yS2Ls,2025-09-14,18254,300,43
7yDjK1qmllU,2025-09-14,7338,185,6
zsN_OK3AJd8,2025-09-14,554,23,0
o53WaFxdcLY,2025-09-14,1218,9,1
xZ6s7bGv4Js,2025-09-14,147,3,0
aqH8_TIsLDg,2025-09-14,2673,44,0
6gGWhLkSiDI,2025-09-14,0,0,0
s7caZkXUwJY,2025-09-14,883,20,2
x6mAwPa4gxU,2025-09-14,748,6,0
0MjqU-l93hA,2025-09-14,3075,98,3
IQEhc7OWcG4,2025-09-14,3659,58,5
fNEYSWTU4CM,2025-09-14,1899,331,12
eEjQ1hE3K2w,2025-09-14,7,0,0
2VV4eC4lXfk,2025-09-14,350,6,14
r3RLdJlszSY,2025-09-14,1050,0,4
hy-6STohy9I,2025-09-14,825,15,2
Et9n1BxIH6k,2025-09-14,20,2,0
2zMu1MkgWVE,2025-09-14,478,16,0
UVGWZLMoh88,2025-09-14,9,1,0
jpFPdSFRq7M,2025-09-14,554,3,0
42meF98xaV4,2025-09-14,214,3,2
w9haPv9YaBw,2025-09-14,1511,20,0
alJRNqXDmng,2025-09-14,114,0,0
azNgRy0wfMU,2025-09-14,1077,13,0
tOPe2LnlqwE,2025-09-14,129479,1510,10
-jsESkkdWW0,2025-09-14,2362,35,1
uR6AcWieZzo,2025-09-14,20645,1654,54
h2YHzxo0Uf0,2025-09-14,257,9,0
q-H3drHrNI0,2025-09-14,0,0,0
DbH23rS8ycU,2025-09-14,258,3,0
4XqiiSYzR_4,2025-09-14,8,0,0
b6oS9_zmvZM,2025-09-14,2679,57,1
Juzs0iw4ARc,2025-09-14,3306,38,0
EaAhgb4jHDE,2025-09-14,1113,24,0
ymXpU-0Rb2o,2025-09-14,0,0,0
5MgwzNcfFjo,2025-09-14,1168,5,0
WOeunRJXUiM,2025-09-14,15262,396,2
6JGAhakunEU,2025-09-14,7,0,0
5SxDx1BDQiI,2025-09-14,1083,5,0
OVFcwXMWOBk,2025-09-14,8,1,0
6hY175A-dS4,2025-09-14,1249,9,2
PoNYL5EV7Lo,2025-09-14,181,2,0
_HTEviU0hbI,2025-09-14,1924,61,35
GDEOVH3C9uk,2025-09-14,2,0,0
7vJc_1axuR0,2025-09-14,1286,19,0
Qho7jnu30l4,2025-09-14,8,1,0
XoQWmg_Hric,2025-09-14,0,0,0
I6CTzXW6yrs,2025-09-14,249,0,0
Qkoda9ktW4Q,2025-09-14,1494,27,4
2nyPivwd-zM,2025-09-14,1083,33,4
ccljzWqh3cI,2025-09-14,770,10,1
LyYvJaiC7Fs,2025-09-14,8,3,0
YCtx-6bvxJ8,2025-09-14,1012,9,0
LQJqKINk9Hk,2025-09-14,6,1,0
dXkdniyrf0M,2025-09-14,2271,16,0
hipVkq1V980,2025-09-14,1916,93,4
YX4sawSx5Xk,2025-09-14,10382,998,7
k6oLXhU0aGI,2025-09-14,18,2,0
FovQE6sEvGY,2025-09-14,1,0,0
aGvDmZ9IOi0,2025-09-14,110,0,5
tVdvIdY6xlU,2025-09-14,1531,18,2
xhWxoXvkhSI,2025-09-14,461,12,0
atJHsptqArM,2025-09-14,0,0,0
vUtPCAGlaYo,2025-09-14,1635,20,0
5qeB7St-0EI,2025-09-14,980,11,0
2Qmn8ablRPQ,2025-09-14,0,0,0
CuBxymlqwjo,2025-09-14,0,0,0
EOfgIvhswU8,2025-09-14,1,1,0
YpPbshFzCRk,2025-09-14,1614,21,1
uaB-nb6LiCA,2025-09-14,2,0,0
iL83GOVEbb4,2025-09-14,19,4,0
N5n8W6TGKLE,2025-09-14,2236,8,0
TKLOrBJABPA,2025-09-14,199,3,0
gF6QY92cBBc,2025-09-14,1872,23,2
JGAEZ91iz6Y,2025-09-14,1431,20,0
2yvojTj6A00,2025-09-14,1712,10,0
_aStnMCfNdg,2025-09-14,614,6,0
VROz0vMdT5E,2025-09-14,0,0,0
eoKgzlEIfBA,2025-09-14,1302,18,0
R8ndDZRZXTY,2025-09-14,1665,24,0
ejBYPJxmasQ,2025-09-14,2540,74,37
Rxo9ql5irX0,2025-09-14,0,0,0
oeWjWATG0WM,2025-09-14,1,0,0
mIsYZn7mWSo,2025-09-14,325,1,0
_uhe37nOS7c,2025-09-14,211,8,0
ZukQz0cPt-w,2025-09-14,388,6,0
sOtfRtFk074,2025-09-14,184,7,0
8vGis_F5Q9k,2025-09-14,14,0,2
p4KiPCT7oTI,2025-09-14,35067,533,0
3ipDbTAK6ms,2025-09-14,12,1,0
guMqOZcX35M,2025-09-14,229,4,0
RknbqMAMUKw,2025-09-14,198,0,5
-ziHlQiim50,2025-09-14,113,4,0
Jq8B43vSONc,2025-09-14,18588,1940,4
Q6RC6QgI6JE,2025-09-14,675,44,3
wwCML-PwvGo,2025-09-14,751,10,0
qj0abdX-9_4,2025-09-14,2279,85,49
MlkvVKDKC-k,2025-09-14,198,2,0
Y6__niewjFg,2025-09-14,1694,0,2
tq6rXgV0PjE,2025-09-14,211,1,0
iXctXeySIkI,2025-09-14,20990,48,0
KmHWPM84UKs,2025-09-14,793,0,2
QAG8L-9K0G8,2025-09-14,2,0,0
0B7FToSuWrI,2025-09-14,988,6,0
patR-FFJ7aQ,2025-09-14,3,0,0
kLtgLtFyPW4,2025-09-14,863,8,3
oJSsiBJPOuw,2025-09-14,1693,6,0
vHiT5Bf5fvQ,2025-09-14,16,2,0
fzxBbqAvRFA,2025-09-14,121,10,6
hUNk2J07RUA,2025-09-14,56,2,1
IeUh5EMvZXM,2025-09-14,469,0,0
Q0nO66_wMmk,2025-09-14,10,0,0
GHGs4Ja6jKI,2025-09-14,43742,162,0
xacq4CjSzzw,2025-09-14,56,0,0
DYGrbF8kbB8,2025-09-14,10516,81,0
KPry3C1WRvY,2025-09-14,86,2,1
5VAT8Ot4A-k,2025-09-14,140,1,1
62D24oUtW3Y,2025-09-14,1268,21,2
vnCXf8_aPTM,2025-09-14,21875,658,2
QNmHoF9xPlE,2025-09-14,2484,9,0
cTMjh1FOUQA,2025-09-14,2,1,0
SalQnQX7xj0,2025-09-14,1234,8,0
pqadsKbibTg,2025-09-14,3,0,0
Gmhvn1wv_A8,2025-09-14,3972,62,2
KH6QGTXIWZ0,2025-09-14,2738,12,0
Y4iNKElCI28,2025-09-14,10043,297,3
vF7fswydAOc,2025-09-14,252,6,0
Ay7kVuGg8Js,2025-09-14,145,3,0
21ndaf1Dpkc,2025-09-14,27791,374,6
QGre-gWN5Qc,2025-09-14,6684,181,19
Skh-aHw3rDY,2025-09-14,1378,19,0
jEUB0KThypQ,2025-09-14,42774,334,4
u3aYmtz6_IE,2025-09-14,24518,849,0
qtP0VVB4SOA,2025-09-14,120,5,0
PaFE_RnMIhk,2025-09-14,1747,43,3
yYk91yEIKfs,2025-09-14,25689,187,0
_sNGjoR3RZo,2025-09-14,7,4,0
ytHdGuGc6wI,2025-09-14,37,1,0
7KljqjwWrjg,2025-09-14,468,6,8
tHHesdvF22M,2025-09-14,777,8,2
-1Wg8AziT5o,2025-09-14,563,17,0
RTh7hNljD5s,2025-09-14,202,12,6
W_TPC1VtbM8,2025-09-14,197,2,0
oW_Faf9HtvY,2025-09-14,5060,111,42
p9TR1L-KeiM,2025-09-14,0,0,0
0gDQSngW2xc,2025-09-14,1,0,0
mQz_pAdtYnw,2025-09-14,241,12,0
mkf3p0tAvlc,2025-09-14,1,0,0
u3AP0FXEs5I,2025-09-14,4712,69,0
Iir9hYYNFmI,2025-09-14,6333,264,2
cv_tFFBbB-A,2025-09-14,1967,17,2
pBkIBiKF7H4,2025-09-14,285,3,2
MfUnyk9Y3RU,2025-09-14,687,11,0
L1UnqxCvs7o,2025-09-14,640,0,0
2BqN6CezGh4,2025-09-14,3323,22,12
PFW8NW6a_3E,2025-09-14,0,0,0
dlBGbmVdjes,2025-09-14,9,4,0
NFqH7HtIm3Q,2025-09-14,1963,20,5
mJYxfgacV-k,2025-09-14,435,0,1
VFr25PQkhWk,2025-09-14,332,8,2
lKFY_E07Ng0,2025-09-14,1592,10,0
g6-RNqyAoEY,2025-09-14,1807,18,1
OKTDFh6YmjQ,2025-09-14,35,0,0
6v___oNYS3c,2025-09-14,3945,3,0
VWM8YGD23fM,2025-09-14,6,0,0
Hd43_v-xKSk,2025-09-14,1320,31,0
oHwVaAe1O20,2025-09-14,1637,10,0
ZldjvDkM1Eo,2025-09-14,3006,15,0
eE0ThTzzMtI,2025-09-14,135,10,0
AGqfWy58JbY,2025-09-14,167,2,0
ebnhDhNiXX0,2025-09-14,159,3,0
UD2RphaPvVs,2025-09-14,1400,14,3
kGFesB4zwtI,2025-09-14,44,3,0
-424vhQ1HdE,2025-09-14,7815,0,79
TzNn_e4mkw8,2025-09-14,198,0,0
kOq5jqHzonQ,2025-09-14,888,145,0
DFp6VdZ7E2c,2025-09-14,997,18,1
Z04gzqyuek4,2025-09-14,10,0,0
0CQxrnbTFio,2025-09-14,479,6,0
Ylk1Yt-YL40,2025-09-14,168,7,0
UEZNAmZSu3E,2025-09-14,168,4,0
rzVDCSVUwp8,2025-09-14,2,1,0
x6-8tS4xyk4,2025-09-14,217,15,4
5wwzrqDDlnE,2025-09-14,1180,13,3
XkTh0t02bLE,2025-09-14,949,5,2
Rr2vlzWxR9A,2025-09-14,977,6,0
ziGmbS_-rKo,2025-09-14,924,4,0
5piO6pHWb4w,2025-09-14,1275,14,0
h57VQSjGBBM,2025-09-14,122,0,2
F8i2rrpZLj8,2025-09-14,847,38,2
HZRTgSc_-Yo,2025-09-14,1,0,0
7iUv4ePGWgc,2025-09-14,13,0,0
DBE7xHBnJdk,2025-09-14,17,0,0
Z2GzADxZBQs,2025-09-14,16,0,0
W5v0Hv90JAY,2025-09-14,2183,14,0
voiQRgBdy_M,2025-09-14,53,1,0
hMXC7PMCLDY,2025-09-14,32,4,1
D6Ir_Wp4dr8,2025-09-14,2,0,0
iCAXhQIqpcg,2025-09-14,161,0,0
MgBwaMzY_2c,2025-09-14,955,4,0
JGH3u9n0o6g,2025-09-14,47,0,0
sL1EnjGvjKA,2025-09-14,1075,8,1
_zrlcfGqQfs,2025-09-14,346,1,0
IWoZ8yqb-d4,2025-09-14,158,1,0
whpFbSv_B8I,2025-09-14,454,8,0
lpiiNNMjK4g,2025-09-14,4819,153,43
ziCaCtPaJa8,2025-09-14,2508,86,29
XFtdJMbc2Lo,2025-09-14,21726,2160,648
PhSoHPyHC1Y,2025-09-14,353,16,0
C9vtnhz92q8,2025-09-14,7703,56,3
LSndblzh8do,2025-09-14,1482,10,0
8qlaSw0H6JA,2025-09-14,19,2,2
cL74Bmtunk0,2025-09-14,4215,24,1
b-LG_sot_OY,2025-09-14,289,2,0
4sWtBplk24g,2025-09-14,67283,0,1
Lu_BoTfTl3E,2025-09-14,910,9,5
ofUA_ipjuQI,2025-09-14,18383,102,0
4aChw8-w2j4,2025-09-14,1,0,0
auGXfyr6FMg,2025-09-14,1281,13,0
Vxnl3NiyWps,2025-09-14,78,1,0
1I5MEooZFho,2025-09-14,128,0,0
g6jRZ4ly9zI,2025-09-14,1171,14,0
MmxlhTFx9sI,2025-09-14,1467,4,0
dQ5R2BfFr70,2025-09-14,13,1,0
71BMIgvRjSg,2025-09-14,1529,23,2
ss5wpJGRwBE,2025-09-14,384,5,0
TMykLmB0fV0,2025-09-14,516,1,0
yiSYbHocwJI,2025-09-14,68,4,24
-J62ERd2xwk,2025-09-14,2014,44,0
RB3inN3iDag,2025-09-14,186,1,0
4SdJE1nSjSQ,2025-09-14,3586,33,4
iSvY5lLXy8s,2025-09-14,11,3,0
xnkav8PjnrY,2025-09-14,1937,15,0
JAOAWaRBKfI,2025-09-14,16,0,0
KYId7bYC9-s,2025-09-14,2,1,1
98KFJMRzgfc,2025-09-14,964,4,0
_ZnBtKqIywY,2025-09-14,15108,438,8
fYiOEEFglsY,2025-09-14,7,1,0
RLvb8mIMhXU,2025-09-14,875,0,0
7Gn6ekvBG7c,2025-09-14,2383,30,0
N7OA4NmbwWk,2025-09-14,8231,87,17
qAO5bi7hFSQ,2025-09-14,1005,27,6
BC7P3Rm3M4c,2025-09-14,14,1,0
6TbsX2gygi0,2025-09-14,0,0,0
pFLDbGECvV8,2025-09-14,6,1,0
oy66f_248tc,2025-09-14,22641,600,3
1aMSujUp89A,2025-09-14,756,27,0
4jJiYezAv0c,2025-09-14,10,1,0
lybbUKEo6Zc,2025-09-14,1001,9,0
qtSSmgyv0-E,2025-09-14,841,8,1
JSgiajyRfas,2025-09-14,1385,24,1
MLWr3VcgnjI,2025-09-14,498,26,11
vMM7cLEy0fk,2025-09-14,8,1,1
pLWtYlB1D4g,2025-09-14,879,10,5
8tUTBGIsrdc,2025-09-14,0,0,0
7bfSt_VJaww,2025-09-14,13,2,0
-zSzwg1wPU0,2025-09-14,1783,63,7
qZAt9umjMH4,2025-09-14,13,1,0
LBUOZRS_kdE,2025-09-14,10,1,0
wHyeP9-bukU,2025-09-14,1420,17,0
fzLfasgi5QI,2025-09-14,1881,33,0
febHYAKGy9I,2025-09-14,1502,22,2
7BJwBPEOnq0,2025-09-14,1545,18,10
DzGEWo0un7g,2025-09-14,15615,856,46
CwRQweLMiWw,2025-09-14,10,1,0
D2zG4HlmWYE,2025-09-14,37,6,2
Qcyy33JTJ9g,2025-09-14,35382,501,0
Nj2Wkj5OQdg,2025-09-14,1703,33,1
bmxcdUUTe9Q,2025-09-14,1239,17,0
yPQQWJ1-UAw,2025-09-14,162299,2641,8
ujgZhy9cTQs,2025-09-14,274,2,0
ia5PgVURdxU,2025-09-14,34781,2276,18
tO9xBEUZrYg,2025-09-14,2,1,0
P7PjXKqVTuc,2025-09-14,638,8,1
eSGwZifiPSY,2025-09-14,705,2,0
PjG1DaEqGzg,2025-09-14,1580,20,3
EwTe3No9a_0,2025-09-14,9,0,0
g-xi6SNkKm0,2025-09-14,24,3,3
Lt0TCkHoIu4,2025-09-14,10239,121,3
ujw82Kd_daU,2025-09-14,24652,0,2
AWo0scQBL_M,2025-09-14,2,0,0
Aa_fS0bXMgk,2025-09-14,301,4,2
6pFLfhD3K9o,2025-09-14,4429,22,0
kNuHQw6YMyQ,2025-09-14,0,0,0
wpE4hrlWlsw,2025-09-14,7700,314,1
09HUArYRxdc,2025-09-14,928,7,0
2kV42UiQLnU,2025-09-14,14,2,0
S1VIx48lfrI,2025-09-14,2101,4,4
hXADOG813ok,2025-09-14,1,0,0
t8hOdbo5COk,2025-09-14,443,6,0
8akr1wq_x14,2025-09-14,0,0,0
eaN3pSWwPOU,2025-09-14,0,0,0
Pcyam_ttCyE,2025-09-14,948,14,2
e05ULlHh-KQ,2025-09-14,557,6,0
SGF-HXyXEhM,2025-09-14,1578,16,0
CwODE9YZYRA,2025-09-14,2689,18,2
WyzrIB7ZHJI,2025-09-14,739,0,2
uvZKyIN9XSQ,2025-09-14,25396,0,387
qZ1a8Q-3WKY,2025-09-14,11920,267,2
CPYM641OZjs,2025-09-14,1,0,0
cjD6PegQb2Q,2025-09-14,1477,22,2
m04NRRR2y_I,2025-09-14,3006,96,2
lFkxdVc8Eek,2025-09-14,150,1,2
i0gLL2R-_eY,2025-09-14,1059,73,7
kx5c0t8TrTg,2025-09-14,56,2,0
RmkrgGFvpD8,2025-09-14,8,0,0
9b5vtfS-rlc,2025-09-14,2970,63,2
brly0rGucqA,2025-09-14,2656,54,2
ZBKo_mpQGBE,2025-09-14,0,0,0
X5H_StSuxoY,2025-09-14,24046,271,2
nV29qzFcSN0,2025-09-14,1415,20,2
u-GgmxFaCqY,2025-09-14,15,6,4
WXPap-kTOL4,2025-09-14,0,0,0
oJvIpQ27Xwg,2025-09-14,5726,147,5
5k8wVNJByIw,2025-09-14,4,0,0
mJdic8xrCK8,2025-09-14,19,0,0
WXKOpQ8_G98,2025-09-14,15,1,1
cTde8DIaqS8,2025-09-14,16130,312,1
CX3i6zZKfRk,2025-09-14,44223,0,3
ln8_gTeJ_Wo,2025-09-14,30734,502,8
aaFHsodEVxg,2025-09-14,1143,18,11
3sGY2eL7c7U,2025-09-14,2006,30,5
4gNAPn8rxsg,2025-09-14,1534,0,0
Sf6Vnm_DYNM,2025-09-14,944,6,0
uEJ0WwnzygM,2025-09-14,7,2,0
zw3QPljmb3I,2025-09-14,1491,15,0
B8zFOFvs5GY,2025-09-14,1291,37,0
uAkVTeApJzs,2025-09-14,35,2,3
2lXvoqyND8Y,2025-09-14,216,2,0
ru7hkUzdQio,2025-09-14,1086,32,6
WYzjLmK1dCs,2025-09-14,1314,59,6
gydWRYphjDE,2025-09-14,1500,25,0
4CSJVUm3fxo,2025-09-14,1674,9,0
Dv-OvFq0Clc,2025-09-14,1149,9,4
CTfMijskQSU,2025-09-14,45,4,0
ofvgQ_evkFA,2025-09-14,13628,116,6
aHeHba9BV0g,2025-09-14,1017,7,0
3NUs8ykoCtQ,2025-09-14,1089,20,1
LXtXJY6ny8M,2025-09-14,1577,12,0
5eqHwWY_9AU,2025-09-14,1258,10,0
pUMQLiF2G6o,2025-09-14,9001,0,59
KLIwVE-aNTo,2025-09-14,2120650,12551,20
IrvvCUk3x8I,2025-09-14,12521,419,11
rQJ8Q83AVhY,2025-09-14,27,3,0
y7A9acnhYeE,2025-09-14,1414,18,0
rtlNpC33ETU,2025-09-14,1025,7,2
o8nUtWZ5NKQ,2025-09-14,0,0,0
Rl1NhQCo2H8,2025-09-14,94,1,1
F7YwViPtdAc,2025-09-14,2072,17,5
8Kz_RLTArWE,2025-09-14,0,0,0
lxK8rhHO6Hk,2025-09-14,107966,1067,7
rVj6DP2NK6Y,2025-09-14,967,11,1
AZAsKZvvRd8,2025-09-14,239,0,0
EnhkJpvurWM,2025-09-14,36,6,2
3_WsfZAS_bc,2025-09-14,1002,19,0
XmcpQLyvERc,2025-09-14,17342,463,14
RPpRhS0XXjU,2025-09-14,577,235,2
SD23JtzqeGo,2025-09-14,1048,14,0
QJinaMMKcts,2025-09-14,50,15,1
ZTWKSaXZP1k,2025-09-14,435,0,0
zpI4poFAPtg,2025-09-14,1311,18,2
lLsHw6SkBYc,2025-09-14,0,0,0
W8JdXeQzIj4,2025-09-14,1268,11,0
OyeVWnUQsOw,2025-09-14,209944,1676,59
-1ZS5IB-yII,2025-09-14,28560,326,0
DNLrWwQ2tbg,2025-09-14,22,3,0
8jiXi0d5Si0,2025-09-14,199,0,0
1RLmhZkgkDU,2025-09-14,1555,10,0
YuRTkC4WO3Y,2025-09-14,334,5,0
REYnBBdqmEI,2025-09-14,740,0,2
N52nFTVGUcs,2025-09-14,1203,14,1
qyNMKccz7pg,2025-09-14,261,5,0
QBEHrHCs5tU,2025-09-14,1337,16,0
kH9AY_HZVhY,2025-09-14,976,11,0
Io3zYTmVMQw,2025-09-14,32951,735,8
3KEVt1l0hR8,2025-09-14,31655,59,2
Zi4MrpFx3po,2025-09-14,23,0,0
3QpQ6g0uLDY,2025-09-14,870,3,0
MO4DV-JuORg,2025-09-14,563,1,0
lzp6sEe680s,2025-09-14,264,8,3
XpLycGFMpWo,2025-09-14,1767,94,20
CjkbHUg6Hkw,2025-09-14,73,16,3
WsTbRzi-bPQ,2025-09-14,9919,707,4
Ntoh-0dyxfY,2025-09-14,3065,119,3
iH2ZeI90EX8,2025-09-14,17,2,0
ZfWW0UosjEE,2025-09-14,43,0,1
LXa4a1a8xTY,2025-09-14,222,3,2
u-XeaIxBmFA,2025-09-14,19,4,2
tSBoSzm7u-Y,2025-09-14,1571,16,0
13KX9vB__u0,2025-09-14,40378,1928,4
QDjjR5tQXHk,2025-09-14,1387,13,5
Gd_h_ErbovI,2025-09-14,4,2,0
GPaQKzIofbg,2025-09-14,11,2,0
C_zVdIVvJeU,2025-09-14,2,0,0
3DHKokQd3lU,2025-09-14,62,6,0
K5TgOera3JU,2025-09-14,3384,113,3
oVR_xUC6p0Y,2025-09-14,2747,36,0
aza_hv5HQ9k,2025-09-14,98,2,0
VGgFdBv8Rq8,2025-09-14,6685,226,6
Np5Qt727-kk,2025-09-14,1594,11,0
sI2gqMez9BQ,2025-09-14,1481,27,2
Zc7Ir5li5xE,2025-09-14,1117,22,1
FBcEl-sRNRI,2025-09-14,1448,0,2
ut9puVz6kXY,2025-09-14,112453,1177,9
awukpLsMdCg,2025-09-14,2172,83,3
tF7ypCHWC_0,2025-09-14,5527,735,4
codXWmGVYhk,2025-09-14,233,2,1
wecBFOp88sA,2025-09-14,2,1,0
YYRVhO4P6z0,2025-09-14,1188,24,1
tgkjFlI8W7c,2025-09-14,1167,10,0
mWh5C0vDLWk,2025-09-14,1350,19,1
NQfkSn7ZG-A,2025-09-14,145,0,0
l4_XWpcTD6E,2025-09-14,5441,106,6
5BlfoThyluo,2025-09-14,1064,23,4
gKWcXGpIsus,2025-09-14,752,1,1
_Rbz2nYzOpc,2025-09-14,911,8,1
5g5axwVZG3M,2025-09-14,5,0,0
OX8V9q7b-lU,2025-09-14,220,27,36
L7v8lWLf7_o,2025-09-14,15,2,0
e-M1LQdgiIE,2025-09-14,1538,20,0
EK5pF8fZN2k,2025-09-14,2330,16,1
euG2641UwcU,2025-09-14,1495,41,2
PX1G5pu9PIE,2025-09-14,12,2,0
v3OuW9oc7yM,2025-09-14,1,0,0
PruGvowvmU0,2025-09-14,0,0,0
GpmBIPg3rVQ,2025-09-14,1437,22,0
ANzra3ECmec,2025-09-14,3266,29,0
1F8SeTjl4AI,2025-09-14,189,0,1
SU5X1SjVaDE,2025-09-14,13,2,2
lyVvZpo_-zU,2025-09-14,1142,9,0
9wJ55CLcqr8,2025-09-14,1342,32,1
2GPjg3FO9Go,2025-09-14,6,2,0
bhELide5j5o,2025-09-14,13,1,1
XYIM5NCCMBM,2025-09-14,215,10,2
M3Ya0PA764Y,2025-09-14,240,0,0
k9eB5zmQSZ0,2025-09-14,73,4,0
b7EtO8GgDio,2025-09-14,779,10,0
HsNkkm44Z8I,2025-09-14,28128,235,3
WbQ_QgKgtRo,2025-09-14,1351,10,0
Z8rLPiipk5o,2025-09-14,14,1,0
LQZUeTJFe1w,2025-09-14,18,4,0
wm18erPRSIU,2025-09-14,0,0,0
dWHjTsmwwQM,2025-09-14,1199,31,2
5-gU5Y0Noqs,2025-09-14,1281,28,1
olHaZ9aJg4Y,2025-09-14,0,0,0
wN0LKh6zVlA,2025-09-14,1,1,0
9u6He_whEQo,2025-09-14,1204,19,0
8I9EJBoPo2c,2025-09-14,1800,4,0
m8I4c6MHuBM,2025-09-14,705,0,0
q1ov4da-n4s,2025-09-14,2,0,0
