video_id,as_of_date_utc,viewCount,likeCount,commentCount
guMqOZcX35M,2025-09-15,233,4,0
RknbqMAMUKw,2025-09-15,198,0,5
-ziHlQiim50,2025-09-15,116,4,0
Jq8B43vSONc,2025-09-15,19208,2026,4
Q6RC6QgI6JE,2025-09-15,680,44,3
wwCML-PwvGo,2025-09-15,751,10,0
qj0abdX-9_4,2025-09-15,2298,87,49
MlkvVKDKC-k,2025-09-15,198,2,0
Y6__niewjFg,2025-09-15,1696,0,2
tq6rXgV0PjE,2025-09-15,211,1,0
iXctXeySIkI,2025-09-15,21036,48,0
KmHWPM84UKs,2025-09-15,793,0,2
QAG8L-9K0G8,2025-09-15,2,0,0
0B7FToSuWrI,2025-09-15,988,6,0
patR-FFJ7aQ,2025-09-15,3,0,0
kLtgLtFyPW4,2025-09-15,863,8,3
oJSsiBJPOuw,2025-09-15,1693,6,0
vHiT5Bf5fvQ,2025-09-15,16,2,0
fzxBbqAvRFA,2025-09-15,121,10,6
hUNk2J07RUA,2025-09-15,56,2,1
IeUh5EMvZXM,2025-09-15,469,0,0
Q0nO66_wMmk,2025-09-15,10,0,0
GHGs4Ja6jKI,2025-09-15,43843,163,0
xacq4CjSzzw,2025-09-15,59,0,0
DYGrbF8kbB8,2025-09-15,10520,81,0
KPry3C1WRvY,2025-09-15,88,2,1
5VAT8Ot4A-k,2025-09-15,142,1,1
62D24oUtW3Y,2025-09-15,1268,21,2
vnCXf8_aPTM,2025-09-15,22005,657,2
QNmHoF9xPlE,2025-09-15,2484,9,0
cTMjh1FOUQA,2025-09-15,2,1,0
SalQnQX7xj0,2025-09-15,1234,8,0
pqadsKbibTg,2025-09-15,3,0,0
Gmhvn1wv_A8,2025-09-15,3982,62,2
KH6QGTXIWZ0,2025-09-15,2739,12,0
Y4iNKElCI28,2025-09-15,10167,301,3
vF7fswydAOc,2025-09-15,254,6,0
Ay7kVuGg8Js,2025-09-15,145,3,0
21ndaf1Dpkc,2025-09-15,27792,374,6
QGre-gWN5Qc,2025-09-15,7085,188,20
Skh-aHw3rDY,2025-09-15,1378,19,0
jEUB0KThypQ,2025-09-15,43029,338,3
u3aYmtz6_IE,2025-09-15,24653,851,0
qtP0VVB4SOA,2025-09-15,120,5,0
PaFE_RnMIhk,2025-09-15,1748,43,3
yYk91yEIKfs,2025-09-15,26454,190,0
_sNGjoR3RZo,2025-09-15,7,4,0
ytHdGuGc6wI,2025-09-15,37,1,0
7KljqjwWrjg,2025-09-15,468,6,8
tHHesdvF22M,2025-09-15,777,8,2
-1Wg8AziT5o,2025-09-15,569,17,0
RTh7hNljD5s,2025-09-15,206,12,6
W_TPC1VtbM8,2025-09-15,197,2,0
oW_Faf9HtvY,2025-09-15,5075,111,42
p9TR1L-KeiM,2025-09-15,0,0,0
0gDQSngW2xc,2025-09-15,1,0,0
mQz_pAdtYnw,2025-09-15,251,13,0
mkf3p0tAvlc,2025-09-15,1,0,0
u3AP0FXEs5I,2025-09-15,4714,69,0
Iir9hYYNFmI,2025-09-15,6349,264,2
cv_tFFBbB-A,2025-09-15,1968,18,2
pBkIBiKF7H4,2025-09-15,285,3,2
MfUnyk9Y3RU,2025-09-15,687,14,0
L1UnqxCvs7o,2025-09-15,640,0,0
2BqN6CezGh4,2025-09-15,3322,22,12
PFW8NW6a_3E,2025-09-15,0,0,0
dlBGbmVdjes,2025-09-15,9,4,0
NFqH7HtIm3Q,2025-09-15,1964,20,5
mJYxfgacV-k,2025-09-15,435,0,1
VFr25PQkhWk,2025-09-15,332,8,2
lKFY_E07Ng0,2025-09-15,1593,10,0
g6-RNqyAoEY,2025-09-15,1807,18,1
OKTDFh6YmjQ,2025-09-15,36,0,0
6v___oNYS3c,2025-09-15,4286,3,0
VWM8YGD23fM,2025-09-15,6,0,0
Hd43_v-xKSk,2025-09-15,1320,31,0
oHwVaAe1O20,2025-09-15,1639,10,0
ZldjvDkM1Eo,2025-09-15,3021,15,0
eE0ThTzzMtI,2025-09-15,146,11,0
AGqfWy58JbY,2025-09-15,169,2,0
ebnhDhNiXX0,2025-09-15,159,3,0
UD2RphaPvVs,2025-09-15,1404,14,3
kGFesB4zwtI,2025-09-15,45,3,0
-424vhQ1HdE,2025-09-15,7903,0,79
TzNn_e4mkw8,2025-09-15,198,0,0
kOq5jqHzonQ,2025-09-15,899,145,0
DFp6VdZ7E2c,2025-09-15,997,18,1
Z04gzqyuek4,2025-09-15,10,0,0
0CQxrnbTFio,2025-09-15,480,6,0
Ylk1Yt-YL40,2025-09-15,169,7,0
UEZNAmZSu3E,2025-09-15,170,5,0
rzVDCSVUwp8,2025-09-15,2,1,0
x6-8tS4xyk4,2025-09-15,218,15,4
5wwzrqDDlnE,2025-09-15,1180,13,3
XkTh0t02bLE,2025-09-15,949,5,2
Rr2vlzWxR9A,2025-09-15,977,6,0
ziGmbS_-rKo,2025-09-15,924,4,0
5piO6pHWb4w,2025-09-15,1276,14,0
h57VQSjGBBM,2025-09-15,122,0,2
F8i2rrpZLj8,2025-09-15,847,38,2
HZRTgSc_-Yo,2025-09-15,1,0,0
7iUv4ePGWgc,2025-09-15,13,0,0
DBE7xHBnJdk,2025-09-15,17,0,0
Z2GzADxZBQs,2025-09-15,16,0,0
W5v0Hv90JAY,2025-09-15,2193,14,0
voiQRgBdy_M,2025-09-15,53,1,0
hMXC7PMCLDY,2025-09-15,32,4,1
D6Ir_Wp4dr8,2025-09-15,2,0,0
iCAXhQIqpcg,2025-09-15,161,0,0
MgBwaMzY_2c,2025-09-15,955,4,0
JGH3u9n0o6g,2025-09-15,47,0,0
sL1EnjGvjKA,2025-09-15,1076,8,1
_zrlcfGqQfs,2025-09-15,346,1,0
IWoZ8yqb-d4,2025-09-15,158,1,0
whpFbSv_B8I,2025-09-15,454,8,0
lpiiNNMjK4g,2025-09-15,4823,153,43
ziCaCtPaJa8,2025-09-15,2522,86,29
XFtdJMbc2Lo,2025-09-15,21742,2161,649
PhSoHPyHC1Y,2025-09-15,353,16,0
C9vtnhz92q8,2025-09-15,7704,56,3
LSndblzh8do,2025-09-15,1482,10,0
8qlaSw0H6JA,2025-09-15,19,2,2
cL74Bmtunk0,2025-09-15,4215,24,1
b-LG_sot_OY,2025-09-15,289,2,0
4sWtBplk24g,2025-09-15,68611,0,1
Lu_BoTfTl3E,2025-09-15,903,9,5
ofUA_ipjuQI,2025-09-15,18394,102,0
4aChw8-w2j4,2025-09-15,1,0,0
auGXfyr6FMg,2025-09-15,1281,13,0
Vxnl3NiyWps,2025-09-15,78,1,0
1I5MEooZFho,2025-09-15,128,0,0
g6jRZ4ly9zI,2025-09-15,1175,14,0
MmxlhTFx9sI,2025-09-15,1467,4,0
dQ5R2BfFr70,2025-09-15,13,1,0
71BMIgvRjSg,2025-09-15,1539,23,2
ss5wpJGRwBE,2025-09-15,384,5,0
TMykLmB0fV0,2025-09-15,516,1,0
yiSYbHocwJI,2025-09-15,70,4,24
-J62ERd2xwk,2025-09-15,2014,44,0
RB3inN3iDag,2025-09-15,186,1,0
4SdJE1nSjSQ,2025-09-15,3586,33,4
iSvY5lLXy8s,2025-09-15,11,3,0
xnkav8PjnrY,2025-09-15,1941,15,0
JAOAWaRBKfI,2025-09-15,16,0,0
KYId7bYC9-s,2025-09-15,2,1,1
98KFJMRzgfc,2025-09-15,964,4,0
_ZnBtKqIywY,2025-09-15,15275,443,8
fYiOEEFglsY,2025-09-15,7,1,0
RLvb8mIMhXU,2025-09-15,889,0,0
7Gn6ekvBG7c,2025-09-15,2393,30,0
N7OA4NmbwWk,2025-09-15,8741,102,17
qAO5bi7hFSQ,2025-09-15,1018,27,7
BC7P3Rm3M4c,2025-09-15,14,1,0
6TbsX2gygi0,2025-09-15,0,0,0
pFLDbGECvV8,2025-09-15,6,1,0
oy66f_248tc,2025-09-15,22813,603,3
1aMSujUp89A,2025-09-15,757,27,0
4jJiYezAv0c,2025-09-15,10,1,0
lybbUKEo6Zc,2025-09-15,1035,10,0
qtSSmgyv0-E,2025-09-15,853,8,1
JSgiajyRfas,2025-09-15,1386,24,1
MLWr3VcgnjI,2025-09-15,515,26,11
vMM7cLEy0fk,2025-09-15,11,1,1
pLWtYlB1D4g,2025-09-15,879,10,5
8tUTBGIsrdc,2025-09-15,0,0,0
7bfSt_VJaww,2025-09-15,13,2,0
-zSzwg1wPU0,2025-09-15,1799,63,7
qZAt9umjMH4,2025-09-15,14,1,0
LBUOZRS_kdE,2025-09-15,10,1,0
wHyeP9-bukU,2025-09-15,1420,17,0
fzLfasgi5QI,2025-09-15,1881,33,0
febHYAKGy9I,2025-09-15,1524,24,2
7BJwBPEOnq0,2025-09-15,1544,18,10
DzGEWo0un7g,2025-09-15,16599,872,48
CwRQweLMiWw,2025-09-15,10,1,0
D2zG4HlmWYE,2025-09-15,43,7,2
Qcyy33JTJ9g,2025-09-15,35419,502,0
Nj2Wkj5OQdg,2025-09-15,1712,33,1
bmxcdUUTe9Q,2025-09-15,1240,17,0
yPQQWJ1-UAw,2025-09-15,186496,3039,8
ujgZhy9cTQs,2025-09-15,274,2,0
ia5PgVURdxU,2025-09-15,35307,2298,18
tO9xBEUZrYg,2025-09-15,2,1,0
P7PjXKqVTuc,2025-09-15,640,8,1
eSGwZifiPSY,2025-09-15,705,2,0
PjG1DaEqGzg,2025-09-15,1580,20,3
EwTe3No9a_0,2025-09-15,8,0,0
g-xi6SNkKm0,2025-09-15,26,3,3
Lt0TCkHoIu4,2025-09-15,10426,123,3
ujw82Kd_daU,2025-09-15,25840,0,2
AWo0scQBL_M,2025-09-15,2,0,0
Aa_fS0bXMgk,2025-09-15,301,4,2
6pFLfhD3K9o,2025-09-15,4527,23,0
kNuHQw6YMyQ,2025-09-15,0,0,0
wpE4hrlWlsw,2025-09-15,8058,322,1
09HUArYRxdc,2025-09-15,927,7,0
2kV42UiQLnU,2025-09-15,14,2,0
S1VIx48lfrI,2025-09-15,2101,4,4
hXADOG813ok,2025-09-15,1,0,0
t8hOdbo5COk,2025-09-15,443,6,0
8akr1wq_x14,2025-09-15,0,0,0
eaN3pSWwPOU,2025-09-15,0,0,0
Pcyam_ttCyE,2025-09-15,948,14,2
e05ULlHh-KQ,2025-09-15,557,6,0
SGF-HXyXEhM,2025-09-15,1578,16,0
CwODE9YZYRA,2025-09-15,2690,18,2
WyzrIB7ZHJI,2025-09-15,751,0,2
uvZKyIN9XSQ,2025-09-15,26339,0,397
qZ1a8Q-3WKY,2025-09-15,11940,268,2
CPYM641OZjs,2025-09-15,1,0,0
cjD6PegQb2Q,2025-09-15,1522,24,2
m04NRRR2y_I,2025-09-15,3006,96,2
lFkxdVc8Eek,2025-09-15,150,1,2
i0gLL2R-_eY,2025-09-15,1061,72,7
kx5c0t8TrTg,2025-09-15,56,2,0
RmkrgGFvpD8,2025-09-15,8,0,0
9b5vtfS-rlc,2025-09-15,3029,63,2
brly0rGucqA,2025-09-15,2746,57,2
ZBKo_mpQGBE,2025-09-15,0,0,0
X5H_StSuxoY,2025-09-15,24053,271,2
nV29qzFcSN0,2025-09-15,1415,20,2
u-GgmxFaCqY,2025-09-15,15,7,4
WXPap-kTOL4,2025-09-15,0,0,0
oJvIpQ27Xwg,2025-09-15,5960,153,5
5k8wVNJByIw,2025-09-15,4,0,0
mJdic8xrCK8,2025-09-15,22,0,0
WXKOpQ8_G98,2025-09-15,15,1,1
cTde8DIaqS8,2025-09-15,16165,315,1
CX3i6zZKfRk,2025-09-15,45848,0,4
ln8_gTeJ_Wo,2025-09-15,31029,504,8
aaFHsodEVxg,2025-09-15,1141,18,11
3sGY2eL7c7U,2025-09-15,2028,30,5
4gNAPn8rxsg,2025-09-15,1534,0,0
Sf6Vnm_DYNM,2025-09-15,945,6,0
uEJ0WwnzygM,2025-09-15,7,2,0
zw3QPljmb3I,2025-09-15,1491,15,0
B8zFOFvs5GY,2025-09-15,1288,37,0
uAkVTeApJzs,2025-09-15,35,2,3
2lXvoqyND8Y,2025-09-15,216,2,0
ru7hkUzdQio,2025-09-15,1107,33,6
WYzjLmK1dCs,2025-09-15,1336,61,6
gydWRYphjDE,2025-09-15,1501,25,0
4CSJVUm3fxo,2025-09-15,1674,9,0
Dv-OvFq0Clc,2025-09-15,1149,9,4
CTfMijskQSU,2025-09-15,58,4,0
ofvgQ_evkFA,2025-09-15,13885,123,7
aHeHba9BV0g,2025-09-15,1017,7,0
3NUs8ykoCtQ,2025-09-15,1089,20,1
LXtXJY6ny8M,2025-09-15,1577,12,0
5eqHwWY_9AU,2025-09-15,1258,10,0
pUMQLiF2G6o,2025-09-15,9019,0,59
KLIwVE-aNTo,2025-09-15,2240450,13585,24
IrvvCUk3x8I,2025-09-15,12598,423,11
rQJ8Q83AVhY,2025-09-15,27,3,0
y7A9acnhYeE,2025-09-15,1417,18,0
rtlNpC33ETU,2025-09-15,1026,8,5
o8nUtWZ5NKQ,2025-09-15,0,0,0
Rl1NhQCo2H8,2025-09-15,94,1,1
F7YwViPtdAc,2025-09-15,2108,18,5
8Kz_RLTArWE,2025-09-15,0,0,0
lxK8rhHO6Hk,2025-09-15,110901,1082,7
rVj6DP2NK6Y,2025-09-15,967,11,1
AZAsKZvvRd8,2025-09-15,239,0,0
EnhkJpvurWM,2025-09-15,36,6,2
3_WsfZAS_bc,2025-09-15,1002,20,0
XmcpQLyvERc,2025-09-15,17422,464,14
RPpRhS0XXjU,2025-09-15,607,235,2
SD23JtzqeGo,2025-09-15,1050,14,0
QJinaMMKcts,2025-09-15,50,15,1
ZTWKSaXZP1k,2025-09-15,465,0,0
zpI4poFAPtg,2025-09-15,1337,19,2
lLsHw6SkBYc,2025-09-15,0,0,0
W8JdXeQzIj4,2025-09-15,1267,11,0
OyeVWnUQsOw,2025-09-15,215677,1794,61
-1ZS5IB-yII,2025-09-15,28612,328,0
DNLrWwQ2tbg,2025-09-15,24,3,0
8jiXi0d5Si0,2025-09-15,199,0,0
1RLmhZkgkDU,2025-09-15,1555,10,0
YuRTkC4WO3Y,2025-09-15,334,5,0
REYnBBdqmEI,2025-09-15,740,0,2
N52nFTVGUcs,2025-09-15,1206,14,1
qyNMKccz7pg,2025-09-15,268,5,0
QBEHrHCs5tU,2025-09-15,1337,16,0
kH9AY_HZVhY,2025-09-15,976,11,0
Io3zYTmVMQw,2025-09-15,32984,736,8
3KEVt1l0hR8,2025-09-15,31662,59,2
Zi4MrpFx3po,2025-09-15,25,0,0
3QpQ6g0uLDY,2025-09-15,872,3,0
MO4DV-JuORg,2025-09-15,563,1,0
lzp6sEe680s,2025-09-15,266,8,3
XpLycGFMpWo,2025-09-15,1812,95,20
CjkbHUg6Hkw,2025-09-15,74,17,3
WsTbRzi-bPQ,2025-09-15,10341,765,4
Ntoh-0dyxfY,2025-09-15,3333,125,3
iH2ZeI90EX8,2025-09-15,17,2,0
ZfWW0UosjEE,2025-09-15,43,0,1
LXa4a1a8xTY,2025-09-15,222,3,2
u-XeaIxBmFA,2025-09-15,19,4,2
tSBoSzm7u-Y,2025-09-15,1571,16,0
13KX9vB__u0,2025-09-15,41061,1956,4
QDjjR5tQXHk,2025-09-15,1388,13,5
Gd_h_ErbovI,2025-09-15,4,2,0
GPaQKzIofbg,2025-09-15,11,2,0
C_zVdIVvJeU,2025-09-15,2,0,0
3DHKokQd3lU,2025-09-15,64,6,0
K5TgOera3JU,2025-09-15,3396,113,3
oVR_xUC6p0Y,2025-09-15,2924,43,0
aza_hv5HQ9k,2025-09-15,100,2,0
VGgFdBv8Rq8,2025-09-15,6769,228,6
Np5Qt727-kk,2025-09-15,1595,11,0
sI2gqMez9BQ,2025-09-15,1555,28,2
Zc7Ir5li5xE,2025-09-15,1117,22,1
FBcEl-sRNRI,2025-09-15,1456,0,2
ut9puVz6kXY,2025-09-15,114025,1198,9
awukpLsMdCg,2025-09-15,2200,86,3
tF7ypCHWC_0,2025-09-15,5530,735,4
codXWmGVYhk,2025-09-15,233,2,1
wecBFOp88sA,2025-09-15,2,1,0
YYRVhO4P6z0,2025-09-15,1186,24,1
tgkjFlI8W7c,2025-09-15,1167,10,0
mWh5C0vDLWk,2025-09-15,1355,19,1
NQfkSn7ZG-A,2025-09-15,145,0,0
l4_XWpcTD6E,2025-09-15,5594,107,6
5BlfoThyluo,2025-09-15,1068,24,4
gKWcXGpIsus,2025-09-15,752,1,1
_Rbz2nYzOpc,2025-09-15,914,8,1
5g5axwVZG3M,2025-09-15,5,0,0
OX8V9q7b-lU,2025-09-15,235,27,36
L7v8lWLf7_o,2025-09-15,15,2,0
e-M1LQdgiIE,2025-09-15,1538,20,0
EK5pF8fZN2k,2025-09-15,2353,17,1
euG2641UwcU,2025-09-15,1518,41,2
PX1G5pu9PIE,2025-09-15,14,2,0
v3OuW9oc7yM,2025-09-15,1,0,0
PruGvowvmU0,2025-09-15,0,0,0
GpmBIPg3rVQ,2025-09-15,1439,22,0
ANzra3ECmec,2025-09-15,3365,30,0
1F8SeTjl4AI,2025-09-15,189,0,1
SU5X1SjVaDE,2025-09-15,15,2,2
lyVvZpo_-zU,2025-09-15,1191,10,0
9wJ55CLcqr8,2025-09-15,1349,34,1
2GPjg3FO9Go,2025-09-15,6,2,0
bhELide5j5o,2025-09-15,14,1,1
XYIM5NCCMBM,2025-09-15,224,10,2
M3Ya0PA764Y,2025-09-15,248,0,0
k9eB5zmQSZ0,2025-09-15,73,4,0
b7EtO8GgDio,2025-09-15,779,10,0
HsNkkm44Z8I,2025-09-15,28824,240,3
WbQ_QgKgtRo,2025-09-15,1351,10,0
Z8rLPiipk5o,2025-09-15,14,1,0
LQZUeTJFe1w,2025-09-15,18,4,0
wm18erPRSIU,2025-09-15,0,0,0
dWHjTsmwwQM,2025-09-15,1213,31,2
5-gU5Y0Noqs,2025-09-15,1280,28,1
olHaZ9aJg4Y,2025-09-15,0,0,0
wN0LKh6zVlA,2025-09-15,1,1,0
9u6He_whEQo,2025-09-15,1207,19,0
8I9EJBoPo2c,2025-09-15,1801,4,0
m8I4c6MHuBM,2025-09-15,705,0,0
q1ov4da-n4s,2025-09-15,2,0,0
z-EPB4VsWPU,2025-09-15,9,0,0
4Kl_UhqKcXg,2025-09-15,5138,116,4
-1B2i32a9Tg,2025-09-15,3452,37,4
SVMWG7WBqvU,2025-09-15,5690,52,3
BZEywCrZXLc,2025-09-15,297,6,0
Hm8jvmj_Nf4,2025-09-15,6,0,0
VkY9f6L237g,2025-09-15,650,14,1
AAl6F7TRp9Y,2025-09-15,31,1,0
8njSyHUZ-QY,2025-09-15,9798,78,3
IuMcILxiPfQ,2025-09-15,3161,45,2
1nYS8QxPjDU,2025-09-15,35,0,0
WM3ga5ocNwI,2025-09-15,1,1,0
UuUqu_SfWOc,2025-09-15,1095,11,0
4NZeZheAyfU,2025-09-15,1939,16,1
RTZJNxWhyG4,2025-09-15,0,0,0
3fHyNba019g,2025-09-15,2,1,0
-BkfIB1L8jU,2025-09-15,8,0,0
kIR8YiPrEI4,2025-09-15,160,2,0
Wx-Dnko60iI,2025-09-15,125,21,18
7sQhw8rRE2Y,2025-09-15,1161,9,0
-r98urFnXdg,2025-09-15,4,1,0
7qATIVukyQs,2025-09-15,1394,14,0
fwMBLISeZr4,2025-09-15,92,2,0
IaDR1vhigsQ,2025-09-15,42,1,0
wjkMqz5IbIU,2025-09-15,190,0,0
gydJcrYtf7w,2025-09-15,942,4,0
DrhZ_QnOUNY,2025-09-15,639,6,0
BvdjHoFGL0U,2025-09-15,18,0,0
GRmqSRSnfWw,2025-09-15,1189,7,0
3xdKF_U7UqI,2025-09-15,3664,20,0
x_JjdaIdrvI,2025-09-15,24160,121,1
WBzV4wmo8JM,2025-09-15,2231,10,0
1OqTh-K7y7w,2025-09-15,5,0,0
-u5Mt6xNhGg,2025-09-15,88,0,0
q4pqwV2YkYY,2025-09-15,10,0,0
hj91G1TuG5A,2025-09-15,2643,45,2
D8qdbPu0t2A,2025-09-15,3382,125,3
XZFvDR-EDic,2025-09-15,17,1,4
BlWcfeYFtWg,2025-09-15,1086,6,0
W9t0Go1u7JQ,2025-09-15,1195,28,0
u-re8yH005I,2025-09-15,2971,5,0
VPu6az3GPoM,2025-09-15,5501,111,17
IUiY6q7rAoo,2025-09-15,2,0,0
tlfHoC2GP28,2025-09-15,19,1,0
2zUDIjIw3X8,2025-09-15,1841,21,0
Hldz-kVhpq4,2025-09-15,9,1,0
wj8tR53lk2g,2025-09-15,12486,154,0
5a3R2kk5zls,2025-09-15,12107,162,1
aQrkBx4ZkQ0,2025-09-15,39785,328,2
aSH5ZwekOfo,2025-09-15,504,5,1
svZRW8PyaOM,2025-09-15,1362,29,0
eUD-m5fLs3I,2025-09-15,18,1,0
s8fOMitViTs,2025-09-15,6,2,0
vmBw4hgyuPM,2025-09-15,105,3,0
ngrM68zqz5Y,2025-09-15,22,0,0
e68aLei5lmk,2025-09-15,80,0,0
VeOpKxtcHSQ,2025-09-15,3,1,0
afuIERScvzA,2025-09-15,3,1,0
pjGoF23UFZE,2025-09-15,532,5,0
ZmQFbWJCsqc,2025-09-15,12981,64,0
GhH_SC2Wams,2025-09-15,1192,6,2
UDIcVuPRHmA,2025-09-15,419,5,1
SKqEvpyL1gY,2025-09-15,8,0,0
bVnW4o8NvCM,2025-09-15,1437,8,0
E81Z83EGkio,2025-09-15,2992,16,0
lHD9yIPTWik,2025-09-15,3203,19,0
l-XZ39S7Np4,2025-09-15,843,5,0
ePjilvoHCis,2025-09-15,36186,243,0
jys2FAGRBmE,2025-09-15,2810,115,9
dRbQWA-qXGU,2025-09-15,5884,64,1
LjHB4-Z7WfM,2025-09-15,1411,18,1
eBJ5tItyX1c,2025-09-15,2176,40,0
-2ajuoUHoWU,2025-09-15,2118,19,2
lI6Dm4jQkvY,2025-09-15,2317,3,1
gKtDzdnqVvg,2025-09-15,87034,0,3
t5YvtjV513w,2025-09-15,1125,12,0
odCR3WzV0ts,2025-09-15,21361,196,5
vrn5ruOu84s,2025-09-15,178,0,1
tkjRabvBRXg,2025-09-15,14995,316,0
KwbwDJbnIMQ,2025-09-15,1,0,1
jzktWfnrcPw,2025-09-15,2017,26,2
G-Fk9YRjMVM,2025-09-15,6230,62,3
qLJc3r2kkhA,2025-09-15,995,16,0
QY-yNZB6kyg,2025-09-15,1462,14,2
iYMGr9OAQgU,2025-09-15,1333,29,0
-dOKKE1K7DE,2025-09-15,10,3,0
duBMZRYnafQ,2025-09-15,117,1,0
T7LODSHhGzk,2025-09-15,1134,13,0
8kNTpwTuKQE,2025-09-15,26,0,0
j-E6ikUN0yA,2025-09-15,1263,28,6
BHAkaGE_dqA,2025-09-15,1295041,40,5
kYma3sHCI0w,2025-09-15,105,5,0
qq_kv75YSUc,2025-09-15,4953,0,8
shX0ku0Z7Nk,2025-09-15,1851,20,0
L1STJDIw5A8,2025-09-15,5,0,0
_kWgXM6uyhk,2025-09-15,0,0,0
SfKrN21utAk,2025-09-15,16523,113,2
xzRuHtklofs,2025-09-15,14115,583,1
9VhJ4KTqEqQ,2025-09-15,1,1,0
XrkJga7PQF8,2025-09-15,404,9,1
gW4E0CXeLt4,2025-09-15,736,13,4
JZvzN7JNp6E,2025-09-15,623,10,2
RoWFElStCyo,2025-09-15,6,0,0
Se-XClH9GWM,2025-09-15,1348,32,1
_BjAq8BlV_g,2025-09-15,12,1,0
WnETX8poxwk,2025-09-15,229,5,0
SBVqexQJPoM,2025-09-15,0,0,0
bbxMMEkdwIc,2025-09-15,2259,319,19
zRXqz912C28,2025-09-15,23,1,0
yhxnwlNOoJE,2025-09-15,1600,203,3
nRM3Ls_M680,2025-09-15,1532,6,1
19m34eOMGX4,2025-09-15,765,1,1
Yk3DWLZZgSI,2025-09-15,2237,6,1
LbyN4vPp0xk,2025-09-15,47,2,0
MiDMXzUaODo,2025-09-15,790,11,2
UQkX48Eq9NE,2025-09-15,361,4,0
0TmiDOajYBo,2025-09-15,672,5,0
KAR5YfpjZxo,2025-09-15,630,4,0
ez8bC5GiB3I,2025-09-15,1118,12,0
F-sY-0o_5IM,2025-09-15,390,1,0
X6zNMf0txMY,2025-09-15,103,1,0
V7qjXruKJuI,2025-09-15,138,2,0
Nkl1gHQzirE,2025-09-15,913,31,0
-WBfNgXbXHg,2025-09-15,6,0,0
tXMReY0vEOI,2025-09-15,273,8,3
S0fhG_-rnlI,2025-09-15,1324,4,0
va_n1FufqN4,2025-09-15,266,4,2
QI1NpGtBYlE,2025-09-15,982,7,0
Qjz40dIKXUU,2025-09-15,1750,26,0
K8-EBUlGrgo,2025-09-15,680,7,11
_swGusuhPjc,2025-09-15,973,8,0
wdo_8tHj74g,2025-09-15,657,4,0
kCAhJ23xX7k,2025-09-15,17,0,0
nW3CIqejYOU,2025-09-15,720,6,1
Tkd_mHytGFA,2025-09-15,1052,0,0
prgelT17-80,2025-09-15,51,9,1
X_hgEfY36MY,2025-09-15,1465,11,0
UhmTFiUBqy4,2025-09-15,1052,134,0
E4t4YxCZQXI,2025-09-15,108,1,0
P-Upiwb1MnU,2025-09-15,601,13,1
WqFBwleiHDs,2025-09-15,1404,37,0
SDxFQ-mc-pc,2025-09-15,2,0,0
nKgM16TEqoQ,2025-09-15,14,1,0
q7lMLIJYq28,2025-09-15,665,90,1
Lf6YOpnSUec,2025-09-15,8,1,0
InaTGWoW6Fs,2025-09-15,51,2,1
LQNhNKsQpE0,2025-09-15,26,1,1
R42Izi1sM6s,2025-09-15,0,0,0
-4Q6b8scR60,2025-09-15,137,3,0
TIiiNO_Pi5Y,2025-09-15,67,1,0
mxQfn-Mg0Oo,2025-09-15,441,3,0
geC-YNYq5FQ,2025-09-15,739,1,0
0ZjOS0BiicA,2025-09-15,65,0,0
V2TaewdqnwM,2025-09-15,591,14,3
6HqYihZfZ54,2025-09-15,188,0,0
MgWy-0ijdm4,2025-09-15,52,0,0
18Wem07rOaY,2025-09-15,23,3,3
LUAlfvFcpJM,2025-09-15,12159,386,143
Bk0-D_aN1OQ,2025-09-15,103,2,1
QGgtjFYoa8c,2025-09-15,930,2,4
Enf8M-s-xtQ,2025-09-15,1609,7,0
FMNTc4_j_3E,2025-09-15,12927,43,0
vJ0kNm9btkE,2025-09-15,1347,36,0
Dhw8NmvqxRk,2025-09-15,34203,160,0
aX8tnnvBThY,2025-09-15,2960,25,0
OOdJGpspVEE,2025-09-15,36,0,0
Evg5q0jwByE,2025-09-15,1908446,13093,2
_rfCjFUd09o,2025-09-15,1193,0,0
qp2yPCIv0xE,2025-09-15,32796,202,0
xJ09sq8diuw,2025-09-15,1151,0,0
jlWs3F5cjNY,2025-09-15,948,9,0
__cDW1PRtBs,2025-09-15,1049,26,1
q6sp-sC3uNI,2025-09-15,52566,1027,3
ZV91q3k3vzE,2025-09-15,4,2,0
aaZl314Knn8,2025-09-15,79468,6849,42
8MQsJrwpynw,2025-09-15,410,1,0
JlGu5bnquEk,2025-09-15,229,15,10
mUmA5U_azCQ,2025-09-15,1132,7,0
KkGB61eQqhM,2025-09-15,1173,19,6
98GnBSUU1qk,2025-09-15,5880,0,0
rX1m_ChzZp0,2025-09-15,1724,14,0
cgw0QnbunEE,2025-09-15,2136,16,0
H1v8txn07BI,2025-09-15,1389,13,0
dMnHcYj9YrA,2025-09-15,13,0,0
rge_t8HWrOg,2025-09-15,40600,4126,41
3K8JUZAJTyQ,2025-09-15,1055,39,1
ScM3_oYY_A8,2025-09-15,1258,9,1
iYEmEV23blA,2025-09-15,30849,2752,76
YgAXJDUzOZo,2025-09-15,4753,135,5
9XxMU65J5Xs,2025-09-15,8,2,0
K_D-rCreGPw,2025-09-15,39596,238,15
hjgKEqymbSw,2025-09-15,0,0,0
VOvpmnOkt5A,2025-09-15,376,0,0
8gkB-bjtkko,2025-09-15,0,0,0
qIf-dP0xFm4,2025-09-15,1857,17,3
